,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
0,3324123,552.06,553.41,-776.12,-1.71,-5.04,11.02,-334,20,-988,0.42,0.51,-0.73,-0.16,-98.44,-26.59,131.76,29.63,571.47,1350.46,-559.08,-13.05,-3.31,14.08,-324,23,-988,0.44,0.5,-0.72,-0.2,-96.71,-25.53,125.83,28.19,legraise
1,3324180,527.28,668.88,-783.08,-11.55,-5.36,29.1,-324,23,-988,0.43,0.5,-0.73,-0.18,-98.91,-26.64,129.43,29.65,715.7,1538.82,-586.79,-13.15,3.88,18.91,-324,23,-988,0.45,0.49,-0.71,-0.21,-96.81,-26.56,123.93,28.22,legraise
2,3324236,470.28,762.08,-785.95,-18.24,3.34,38.83,-324,23,-988,0.44,0.49,-0.73,-0.19,-98.76,-26.76,127.21,29.63,756.41,1619.2,-541.38,-11.52,5.86,19.39,-332,-118,-966,0.46,0.47,-0.72,-0.23,-98.09,-26.52,121.42,28.19,legraise
3,3324292,393.8,894.65,-789.12,-22.91,3.08,46.41,-332,-118,-966,0.44,0.47,-0.73,-0.23,-100.83,-25.33,123.86,29.63,821.78,1788.7,-548.52,-8.9,6.31,19.13,-332,-118,-966,0.46,0.46,-0.71,-0.25,-99.45,-25.59,119.07,28.2,legraise
4,3324348,379.64,945.62,-753.78,-23.13,11.22,46.05,-332,-118,-966,0.45,0.46,-0.73,-0.25,-101.29,-24.6,121.44,29.64,802.25,1733.89,-510.44,-6.85,7.88,20.53,-354,-120,-971,0.47,0.45,-0.71,-0.27,-99.44,-25.23,116.94,28.2,legraise
5,3324404,402.59,922.79,-690.67,-25.56,14.99,46.15,-354,-120,-971,0.46,0.45,-0.72,-0.26,-100.72,-24.99,119.21,29.63,742.49,1622.5,-514.53,-4.3,14.13,14.29,-354,-120,-971,0.48,0.45,-0.7,-0.27,-98.98,-25.24,115.89,28.22,legraise
6,3324461,584.05,946.9,-705.32,-38.09,23.22,45.96,-354,-120,-971,0.48,0.44,-0.72,-0.26,-100.09,-27.11,117.85,29.65,644.47,1527.22,-520.81,4.85,-1.21,-8.83,-354,-120,-971,0.48,0.45,-0.7,-0.27,-98.66,-25.49,115.41,28.19,legraise
7,3324518,775.76,883.36,-717.29,-51.52,28.74,36.35,-319,18,-986,0.5,0.44,-0.71,-0.23,-97.99,-30.07,117.57,29.62,695.68,1568.6,-525.88,7.87,-0.28,-60.56,-319,18,-986,0.5,0.46,-0.69,-0.25,-94.95,-26.94,114.99,28.18,legraise
8,3324575,620.79,1055.66,-638.12,-43.4,17.65,26.77,-319,18,-986,0.5,0.46,-0.69,-0.24,-94.8,-27.9,115.44,29.65,801.57,1760.25,-438.84,20.2,-2.94,-85.37,-319,18,-986,0.51,0.48,-0.67,-0.27,-91.7,-24.73,112.36,28.2,legraise
9,3324630,494.57,1127.81,-573.55,-39.08,20.06,33.1,-339,4,-973,0.51,0.48,-0.67,-0.27,-91.85,-24.9,112.52,29.64,800.42,1965.88,-549.01,6.14,-21.92,-72.88,-339,4,-973,0.5,0.49,-0.65,-0.29,-90.68,-22.09,110.82,28.22,legraise
10,3324686,536.62,1223.14,-636.54,-36.77,6.9,28.84,-339,4,-973,0.5,0.49,-0.66,-0.28,-91.39,-22.74,111.74,29.66,663.09,1999.94,-513.67,6.29,-11.21,-57.06,-339,4,-973,0.5,0.5,-0.64,-0.3,-90.12,-19.92,109.82,28.21,legraise
11,3324742,279.66,1156.43,-542.72,-23.03,-11.76,30.47,-339,4,-973,0.49,0.5,-0.65,-0.31,-91.16,-18.51,110.92,29.65,503.05,1986.94,-558.23,9.9,21.58,-27.44,-354,-10,-988,0.49,0.51,-0.63,-0.32,-89.63,-16.55,109.36,28.2,legraise
