,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
0,70.75,418525,-1982.12,-427.61,699.71,0.02,0.34,0.14,-456,129,-111,-0.42,0.66,-0.35,-0.52,-7.11,77.87,-120.80,29.37,-770.57,-55.30,-808.53,0.36,-0.40,0.14,-456,129,-111,-0.38,0.69,-0.40,-0.47,-36.78,71.58,-149.25,test
1,418581,-1992.13,-424.80,696.78,-0.22,-0.63,-0.02,-456,129,-111,-0.43,0.64,-0.37,-0.51,-10.82,78.01,-120.74,29.34,-776.67,-58.47,-796.81,0.26,-0.72,-0.14,-456,129,-111,-0.39,0.68,-0.41,-0.46,-40.24,71.52,-149.88,28.18,test
2,418637,-1989.01,-424.07,712.59,-0.40,-0.27,-0.05,-205,105,-98,-0.43,0.65,-0.36,-0.52,-4.17,77.84,-115.75,29.36,-780.03,-58.96,-789.12,-0.10,0.21,0.08,-205,105,-98,-0.39,0.69,-0.38,-0.48,-31.21,72.95,-144.82,28.18,test
3,418692,-1991.94,-425.60,706.36,0.13,0.71,0.21,-205,105,-98,-0.42,0.65,-0.34,-0.53,1.49,78.11,-112.67,29.35,-770.75,-57.31,-801.09,-0.23,0.60,0.07,-205,105,-98,-0.37,0.70,-0.37,-0.48,-31.56,72.01,-147.42,28.19,test
4,418748,-1985.29,-429.26,695.98,0.17,0.52,0.11,-205,105,-98,-0.41,0.66,-0.34,-0.53,-2.21,77.73,-118.08,29.38,-768.43,-55.66,-804.87,-0.01,0.23,0.01,-463,98,-118,-0.38,0.70,-0.39,-0.47,-35.01,70.99,-149.04,28.18,test
5,418805,-1981.81,-429.75,695.62,-0.06,0.05,0.11,-463,98,-118,-0.43,0.65,-0.37,-0.51,-12.38,77.31,-123.48,29.34,-775.02,-56.27,-805.30,0.48,-0.57,0.13,-463,98,-118,-0.39,0.69,-0.41,-0.46,-39.70,70.84,-150.31,28.20,test
6,418861,-1989.62,-422.06,697.02,-0.14,-0.62,0.02,-463,98,-118,-0.44,0.64,-0.38,-0.50,-15.17,77.47,-123.73,29.38,-782.17,-56.34,-793.27,0.26,-0.47,-0.09,-468,100,-99,-0.39,0.68,-0.43,-0.44,-43.65,70.42,-151.76,28.20,test
7,418917,-1990.66,-425.84,711.36,-0.29,-0.34,-0.03,-468,100,-99,-0.44,0.64,-0.40,-0.48,-21.05,77.12,-127.29,29.36,-778.81,-56.21,-785.89,0.02,0.13,-0.19,-468,100,-99,-0.40,0.68,-0.44,-0.44,-46.21,70.22,-152.67,28.17,test
8,418973,-1990.60,-428.10,707.34,0.11,0.75,0.26,-468,100,-99,-0.45,0.63,-0.41,-0.48,-21.26,77.31,-126.21,29.36,-769.17,-57.92,-797.49,-0.34,0.64,-0.13,-468,141,-123,-0.40,0.68,-0.44,-0.44,-45.98,70.49,-152.36,28.18,test
9,419029,-1983.28,-432.07,697.20,0.18,1.09,0.10,-468,141,-123,-0.45,0.64,-0.40,-0.48,-20.45,77.17,-126.40,29.35,-763.37,-56.70,-803.28,-0.25,0.34,-0.08,-468,141,-123,-0.40,0.68,-0.43,-0.44,-44.80,70.55,-151.88,28.17,test
