,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
0,-28.67,16047,-32.71,-51.45,-1262.51,0.66,3.64,0.14,-454,-114,-393,0.10,0.41,-0.88,0.19,-132.50,-19.63,-164.24,30.11,199.10,-128.54,801.27,-0.23,0.61,0.18,-454,-114,-393,0.14,0.41,-0.86,0.27,-134.57,-27.56,-157.33,male2_sitting_chair
1,16103,-38.64,-54.81,-1253.60,-0.09,4.14,0.14,-454,-114,-393,0.10,0.41,-0.89,0.19,-132.60,-19.29,-164.38,30.14,199.28,-123.96,813.90,-0.32,0.73,0.03,-454,-114,-393,0.14,0.41,-0.86,0.27,-134.62,-27.57,-157.25,29.14,male2_sitting_chair
2,16159,-41.44,-59.33,-1250.49,0.24,3.95,0.27,-454,-114,-393,0.10,0.41,-0.89,0.19,-132.66,-19.22,-164.29,30.11,198.91,-129.03,818.48,-0.70,1.08,0.11,-461,-87,-393,0.15,0.41,-0.86,0.28,-134.58,-28.47,-156.21,29.15,male2_sitting_chair
3,16216,-38.94,-57.98,-1252.20,0.14,4.41,0.34,-461,-87,-393,0.10,0.42,-0.88,0.20,-132.41,-20.68,-162.97,30.12,205.44,-124.02,810.12,-0.69,0.93,0.14,-461,-87,-393,0.15,0.41,-0.85,0.29,-134.75,-29.31,-155.35,29.14,male2_sitting_chair
4,16271,-38.94,-58.78,-1254.88,-0.06,4.33,0.21,-461,-87,-393,0.10,0.42,-0.88,0.21,-132.36,-20.80,-162.95,30.12,201.29,-125.67,812.38,-0.69,0.95,-0.04,-470,-113,-388,0.15,0.41,-0.85,0.29,-135.06,-29.74,-154.92,29.14,male2_sitting_chair
5,16326,-42.85,-60.91,-1254.39,0.18,3.96,0.06,-470,-113,-388,0.11,0.41,-0.88,0.21,-132.77,-21.11,-162.71,30.13,198.85,-125.24,811.77,-0.69,0.98,0.00,-470,-113,-388,0.15,0.41,-0.85,0.29,-135.37,-29.53,-155.10,29.15,male2_sitting_chair
6,16382,-38.82,-58.17,-1255.49,0.18,4.10,0.11,-470,-113,-388,0.11,0.41,-0.88,0.21,-133.07,-21.06,-162.77,30.14,201.11,-128.97,810.73,-0.76,0.85,0.02,-470,-113,-388,0.15,0.41,-0.85,0.29,-135.74,-29.85,-154.77,29.14,male2_sitting_chair
7,16438,-36.68,-54.44,-1254.03,-0.04,4.22,0.13,-470,-92,-394,0.11,0.41,-0.88,0.21,-133.10,-21.02,-162.85,30.12,201.78,-127.99,809.88,-0.72,0.90,0.08,-470,-92,-394,0.15,0.41,-0.85,0.29,-135.48,-29.58,-155.15,29.14,male2_sitting_chair
8,16494,-38.64,-52.31,-1252.56,-0.07,4.30,0.05,-470,-92,-394,0.11,0.41,-0.88,0.21,-132.93,-20.97,-162.94,30.14,199.89,-126.10,812.38,-0.62,0.46,-0.08,-470,-92,-394,0.15,0.41,-0.85,0.29,-135.33,-29.68,-155.12,29.15,male2_sitting_chair
9,16550,-39.49,-54.44,-1255.74,-0.13,3.78,0.03,-458,-118,-386,0.11,0.41,-0.88,0.20,-132.95,-20.39,-163.62,30.14,200.13,-127.20,811.40,-0.46,0.78,0.05,-458,-118,-386,0.15,0.41,-0.86,0.27,-135.19,-28.38,-156.59,29.18,male2_sitting_chair
10,16607,-40.89,-59.27,-1254.33,-0.04,3.56,-0.01,-458,-118,-386,0.10,0.41,-0.89,0.19,-133.07,-19.86,-163.90,30.14,202.03,-123.60,812.56,-0.53,0.76,0.01,-458,-118,-386,0.15,0.41,-0.86,0.27,-135.23,-28.32,-156.57,29.16,male2_sitting_chair
11,16663,-45.23,-60.67,-1253.78,0.01,4.33,0.01,-456,-116,-125,0.10,0.44,-0.87,0.22,-129.94,-21.43,-161.70,30.12,201.90,-125.55,811.65,-0.70,0.63,-0.11,-456,-116,-125,0.14,0.45,-0.83,0.31,-130.28,-30.52,-153.79,29.15,male2_sitting_chair
12,16719,-40.10,-58.90,-1253.36,0.12,4.29,-0.08,-456,-116,-125,0.10,0.47,-0.85,0.23,-125.83,-22.49,-160.72,30.13,202.39,-126.28,811.95,-0.85,0.94,0.02,-456,-116,-125,0.14,0.47,-0.81,0.32,-127.58,-31.68,-152.27,29.14,male2_sitting_chair
13,16775,-38.21,-56.70,-1256.23,-0.04,3.86,-0.01,-456,-116,-125,0.10,0.48,-0.83,0.25,-123.82,-23.61,-159.73,30.13,198.06,-123.29,814.27,-0.76,0.88,0.02,-453,-89,-405,0.14,0.46,-0.81,0.33,-128.88,-31.60,-151.58,29.16,male2_sitting_chair
14,16831,-39.37,-55.24,-1258.12,-0.03,4.30,0.09,-453,-89,-405,0.10,0.46,-0.85,0.23,-126.85,-22.37,-161.31,30.14,199.89,-125.18,811.71,-0.69,1.07,0.02,-453,-89,-405,0.14,0.45,-0.83,0.30,-130.54,-30.07,-153.99,29.16,male2_sitting_chair
15,16887,-36.56,-56.82,-1255.31,0.13,3.94,0.17,-453,-89,-405,0.10,0.45,-0.87,0.21,-128.46,-20.53,-163.21,30.13,206.42,-125.18,808.84,-0.56,0.57,0.06,-466,-113,-394,0.14,0.44,-0.84,0.29,-131.57,-29.14,-155.56,29.17,male2_sitting_chair
16,16943,-36.56,-54.69,-1253.36,-0.08,4.24,0.17,-466,-113,-394,0.10,0.44,-0.87,0.20,-129.75,-20.49,-163.49,30.14,202.45,-125.37,812.26,-0.50,0.72,0.08,-466,-113,-394,0.14,0.43,-0.85,0.28,-132.45,-28.69,-156.28,29.18,male2_sitting_chair
17,16998,-40.53,-60.06,-1249.15,0.16,3.67,0.16,-466,-113,-394,0.10,0.43,-0.88,0.20,-130.54,-19.86,-163.97,30.14,197.14,-128.11,809.81,-0.56,0.79,0.06,-466,-113,-394,0.14,0.42,-0.85,0.27,-132.93,-28.00,-156.78,29.14,male2_sitting_chair
18,17055,-39.86,-59.63,-1256.84,0.12,4.19,0.16,-442,-92,-391,0.09,0.43,-0.88,0.19,-130.86,-19.00,-164.52,30.14,198.55,-123.78,813.23,-0.70,0.98,0.10,-442,-92,-391,0.13,0.42,-0.86,0.26,-132.73,-26.77,-157.88,29.15,male2_sitting_chair
19,17111,-39.06,-57.74,-1253.42,0.20,4.16,0.25,-442,-92,-391,0.09,0.42,-0.88,0.19,-130.85,-18.55,-164.72,30.14,201.11,-125.00,810.12,-0.56,1.00,0.15,-442,-92,-391,0.13,0.42,-0.86,0.26,-132.69,-26.71,-157.76,29.14,male2_sitting_chair
20,17167,-39.25,-59.75,-1255.92,0.02,4.06,0.27,-453,-92,-391,0.09,0.43,-0.88,0.19,-130.71,-18.33,-164.71,30.12,202.64,-125.06,807.31,-0.45,0.99,0.24,-453,-92,-391,0.13,0.42,-0.86,0.26,-132.39,-26.32,-157.91,29.15,male2_sitting_chair
21,17222,-40.59,-58.84,-1251.89,0.03,3.81,0.15,-453,-92,-391,0.09,0.43,-0.88,0.19,-130.56,-18.54,-164.38,30.14,202.33,-127.87,810.67,-0.67,0.94,0.04,-453,-92,-391,0.13,0.42,-0.85,0.27,-132.51,-27.01,-156.99,29.15,male2_sitting_chair
22,17277,-40.22,-55.60,-1251.71,-0.03,4.02,0.06,-453,-92,-391,0.09,0.43,-0.88,0.19,-130.55,-18.75,-164.16,30.16,194.82,-128.48,815.25,-0.95,1.45,0.06,-456,-82,-405,0.13,0.42,-0.85,0.27,-132.60,-27.23,-156.61,29.16,male2_sitting_chair
23,17333,-35.40,-52.31,-1256.53,0.40,4.65,0.60,-456,-82,-405,0.09,0.43,-0.88,0.19,-130.57,-19.07,-163.89,30.12,200.38,-124.63,804.32,-0.61,1.30,0.15,-456,-82,-405,0.13,0.42,-0.85,0.27,-132.58,-27.15,-156.81,29.14,male2_sitting_chair
24,17389,-33.39,-57.25,-1262.82,0.48,3.93,0.24,-456,-82,-405,0.09,0.43,-0.88,0.20,-130.62,-19.24,-163.76,30.13,204.10,-123.17,799.19,-0.20,0.41,0.09,-470,-89,-394,0.14,0.43,-0.85,0.28,-132.83,-28.45,-155.71,29.15,male2_sitting_chair
25,17468,-38.57,-53.83,-1259.22,-0.08,2.61,-0.18,-470,-89,-394,0.06,0.43,-0.89,0.14,-129.12,-13.25,-168.92,30.14,197.20,-125.12,812.93,0.37,-0.08,0.20,-470,-89,-394,0.10,0.44,-0.87,0.21,-129.01,-21.07,-162.99,29.15,male2_sitting_chair
26,17535,-42.72,-55.79,-1247.13,0.02,2.69,-0.09,-463,-89,-415,0.05,0.45,-0.88,0.13,-127.05,-11.95,-169.24,30.14,204.16,-132.08,822.33,0.14,0.26,0.27,-463,-89,-415,0.09,0.45,-0.86,0.20,-127.11,-19.74,-163.20,29.15,male2_sitting_chair
27,17592,-42.60,-63.90,-1240.91,0.11,4.07,0.01,-463,-89,-415,0.06,0.46,-0.87,0.15,-125.97,-13.79,-167.38,30.15,204.53,-125.79,816.65,-0.61,0.62,0.02,-463,-89,-415,0.09,0.46,-0.85,0.23,-126.83,-21.66,-161.01,29.15,male2_sitting_chair
28,17647,-43.09,-60.06,-1248.17,0.18,4.27,-0.24,-463,-89,-415,0.06,0.46,-0.87,0.17,-125.74,-15.16,-166.09,30.15,199.16,-126.65,818.97,-1.01,1.20,0.11,-464,-104,-420,0.10,0.46,-0.85,0.24,-127.37,-22.79,-159.50,29.16,male2_sitting_chair
29,17704,-38.27,-51.21,-1258.12,0.38,4.14,-0.16,-464,-104,-420,0.06,0.46,-0.87,0.17,-126.29,-15.56,-165.72,30.15,193.48,-132.39,807.43,-0.72,1.01,-0.13,-464,-104,-420,0.10,0.45,-0.85,0.25,-128.03,-23.10,-158.93,29.16,male2_sitting_chair
30,17759,-33.57,-43.95,-1265.44,0.12,4.32,0.55,-464,-104,-420,0.07,0.45,-0.87,0.17,-126.82,-15.54,-165.73,30.15,205.87,-121.28,801.09,0.34,1.05,0.34,-470,-92,-408,0.10,0.45,-0.85,0.25,-128.21,-23.68,-158.91,29.17,male2_sitting_chair
31,17815,-52.06,-66.96,-1257.39,0.72,2.12,-0.56,-470,-92,-408,0.07,0.45,-0.87,0.18,-126.91,-16.49,-164.71,30.16,209.41,-124.94,828.55,-0.78,0.67,0.00,-470,-92,-408,0.11,0.45,-0.85,0.26,-128.68,-24.52,-157.73,29.16,male2_sitting_chair
32,17870,-34.00,-60.79,-1236.63,0.57,3.43,-0.09,-470,-92,-408,0.07,0.45,-0.87,0.18,-127.18,-16.64,-164.64,30.15,199.71,-132.81,811.46,-0.82,1.39,0.42,-470,-92,-408,0.10,0.45,-0.85,0.26,-128.96,-24.21,-157.78,29.15,male2_sitting_chair
33,17926,-44.92,-52.37,-1248.96,0.01,5.90,0.34,-470,-99,-405,0.07,0.45,-0.87,0.18,-127.48,-16.27,-164.86,30.15,190.92,-124.21,818.24,-1.30,1.42,-0.08,-470,-99,-405,0.10,0.45,-0.85,0.25,-129.06,-23.55,-158.35,29.15,male2_sitting_chair
34,17982,-37.23,-45.53,-1254.94,0.47,4.39,0.33,-470,-99,-405,0.07,0.45,-0.87,0.18,-127.63,-16.34,-164.83,30.16,200.13,-126.95,805.11,-0.65,1.25,0.48,-470,-99,-405,0.11,0.45,-0.85,0.26,-129.36,-24.23,-157.82,29.15,male2_sitting_chair
35,18039,-32.65,-54.75,-1262.45,0.60,4.42,0.37,-456,-85,-421,0.07,0.45,-0.87,0.18,-127.82,-16.23,-165.03,30.17,206.91,-124.02,809.02,-0.20,0.51,0.23,-456,-85,-421,0.11,0.44,-0.85,0.25,-129.44,-24.01,-158.32,29.15,male2_sitting_chair
36,18094,-38.82,-59.69,-1250.55,-0.37,3.00,-0.11,-456,-85,-421,0.07,0.45,-0.87,0.18,-128.01,-16.56,-164.77,30.14,201.35,-124.94,818.85,-0.50,0.24,0.14,-456,-85,-421,0.11,0.44,-0.85,0.26,-129.73,-24.25,-157.98,29.15,male2_sitting_chair
37,18150,-39.37,-66.53,-1247.50,0.29,3.85,0.04,-447,-118,-420,0.07,0.44,-0.88,0.17,-128.59,-15.89,-165.37,30.16,199.65,-127.20,822.51,-0.73,1.01,0.35,-447,-118,-420,0.10,0.44,-0.86,0.25,-130.38,-23.15,-158.94,29.17,male2_sitting_chair
38,18206,-43.21,-58.29,-1250.43,0.70,4.59,0.10,-447,-118,-420,0.07,0.44,-0.88,0.17,-129.28,-15.79,-165.34,30.14,195.56,-123.60,812.68,-0.88,1.29,0.30,-447,-118,-420,0.12,0.43,-0.85,0.27,-131.63,-25.57,-156.59,29.17,male2_sitting_chair
39,18271,-39.00,-60.49,-1253.78,0.67,4.77,0.18,-447,-118,-420,0.08,0.43,-0.88,0.19,-130.28,-17.57,-164.08,30.14,194.89,-124.82,809.51,-0.79,1.43,0.69,-470,-120,-394,0.12,0.43,-0.86,0.27,-132.32,-25.70,-156.71,29.16,male2_sitting_chair
40,18326,-38.82,-53.34,-1254.82,0.67,4.97,0.26,-470,-120,-394,0.08,0.43,-0.88,0.19,-130.68,-18.10,-163.69,30.17,197.57,-127.50,808.96,-0.40,0.92,0.27,-470,-120,-394,0.12,0.42,-0.86,0.27,-132.84,-26.22,-156.24,29.16,male2_sitting_chair
41,18383,-36.99,-60.91,-1249.63,0.41,4.36,-0.02,-470,-120,-394,0.08,0.42,-0.88,0.19,-131.07,-18.12,-163.66,30.13,202.64,-123.05,817.99,-0.73,1.27,0.24,-461,-90,-416,0.13,0.42,-0.85,0.28,-133.17,-26.73,-155.96,29.17,male2_sitting_chair
42,18439,-38.33,-61.10,-1252.01,0.60,4.21,-0.08,-461,-90,-416,0.09,0.42,-0.88,0.20,-131.31,-19.01,-163.04,30.14,199.58,-128.23,817.57,-0.79,1.24,0.38,-461,-90,-416,0.13,0.42,-0.85,0.28,-133.61,-27.12,-155.55,29.15,male2_sitting_chair
43,18495,-34.48,-61.28,-1254.52,0.82,4.37,0.01,-461,-90,-416,0.09,0.42,-0.88,0.20,-131.60,-19.00,-163.12,30.14,202.51,-127.75,810.30,-0.69,1.29,0.30,-470,-102,-408,0.13,0.42,-0.85,0.28,-133.98,-27.63,-155.21,29.16,male2_sitting_chair
44,18550,-36.87,-59.27,-1258.61,0.49,4.53,-0.01,-470,-102,-408,0.09,0.42,-0.88,0.20,-131.94,-19.50,-162.85,30.15,196.72,-128.11,811.40,-0.82,0.89,0.26,-470,-102,-408,0.13,0.41,-0.85,0.28,-134.32,-27.65,-155.27,29.16,male2_sitting_chair
45,18607,-29.24,-64.15,-1257.51,0.84,4.23,-0.34,-470,-102,-408,0.09,0.42,-0.88,0.20,-132.20,-19.37,-163.00,30.16,203.43,-116.76,809.08,-0.53,0.99,0.32,-470,-102,-408,0.14,0.41,-0.86,0.28,-134.41,-27.70,-155.64,29.18,male2_sitting_chair
46,18662,-36.68,-61.46,-1249.69,0.62,3.89,-0.16,-442,-89,-415,0.09,0.41,-0.88,0.19,-132.25,-18.83,-163.81,30.15,195.25,-123.72,813.90,-0.59,0.86,0.47,-442,-89,-415,0.13,0.41,-0.86,0.27,-134.25,-26.56,-156.89,29.19,male2_sitting_chair
47,18718,-40.16,-59.81,-1250.55,0.53,4.04,-0.22,-442,-89,-415,0.09,0.41,-0.89,0.19,-132.29,-18.42,-164.07,30.16,194.76,-126.59,816.10,-0.66,0.76,0.28,-442,-89,-415,0.13,0.41,-0.86,0.27,-134.34,-26.74,-156.58,29.16,male2_sitting_chair
48,18773,-40.89,-53.83,-1262.33,0.47,4.81,-0.41,-466,-92,-405,0.09,0.42,-0.88,0.20,-132.23,-18.98,-163.49,30.15,200.13,-117.92,813.11,-0.94,1.24,0.46,-466,-92,-405,0.14,0.41,-0.86,0.27,-134.17,-27.32,-156.18,29.17,male2_sitting_chair
49,18830,-35.71,-69.40,-1252.69,0.35,4.28,-0.25,-466,-92,-405,0.09,0.42,-0.88,0.20,-132.06,-19.16,-163.34,30.15,192.08,-127.99,811.10,-1.17,1.05,0.11,-466,-92,-405,0.13,0.41,-0.86,0.27,-134.09,-27.09,-156.05,29.16,male2_sitting_chair
50,18886,-39.12,-62.01,-1251.10,0.08,5.07,-0.17,-466,-92,-405,0.09,0.42,-0.88,0.19,-131.89,-18.63,-163.62,30.14,193.79,-124.76,815.55,-1.21,0.98,0.11,-466,-92,-388,0.13,0.42,-0.86,0.28,-133.78,-27.27,-155.83,29.16,male2_sitting_chair
51,18941,-34.55,-63.23,-1257.51,0.31,4.87,0.18,-466,-92,-388,0.09,0.42,-0.88,0.21,-131.76,-19.87,-162.51,30.15,199.34,-124.88,806.70,-1.14,1.59,0.22,-466,-92,-388,0.14,0.42,-0.85,0.29,-134.09,-28.25,-154.81,29.17,male2_sitting_chair
52,18998,-33.14,-62.32,-1260.44,0.68,4.46,0.15,-466,-92,-388,0.09,0.42,-0.88,0.20,-131.71,-19.60,-162.86,30.17,198.06,-122.99,801.57,-0.87,0.87,0.24,-470,-92,-388,0.14,0.42,-0.85,0.29,-133.98,-28.38,-154.88,29.18,male2_sitting_chair
53,19054,-34.36,-61.77,-1263.12,0.24,3.76,-0.08,-470,-92,-388,0.10,0.42,-0.88,0.21,-131.68,-20.10,-162.53,30.14,192.26,-124.15,810.18,-0.59,0.57,0.22,-470,-92,-388,0.14,0.42,-0.85,0.29,-133.95,-28.15,-155.05,29.17,male2_sitting_chair
54,19109,-37.96,-62.99,-1255.62,0.07,3.78,-0.06,-470,-92,-388,0.09,0.42,-0.88,0.20,-131.65,-19.78,-162.70,30.16,191.59,-125.43,810.30,-0.43,0.75,0.16,-470,-92,-388,0.14,0.42,-0.85,0.29,-133.93,-28.11,-154.92,29.18,male2_sitting_chair
55,19164,-35.83,-64.39,-1255.19,0.09,3.75,0.00,-470,-85,-384,0.09,0.42,-0.88,0.20,-131.48,-19.53,-162.76,30.15,196.35,-123.72,808.84,-0.45,0.94,0.14,-470,-85,-384,0.13,0.42,-0.85,0.28,-133.49,-27.58,-155.40,29.18,male2_sitting_chair
56,19220,-33.51,-65.43,-1251.28,0.10,3.73,-0.13,-470,-85,-384,0.09,0.42,-0.88,0.20,-131.18,-19.35,-162.84,30.17,197.57,-125.61,812.44,-0.63,0.54,-0.04,-470,-85,-384,0.13,0.42,-0.85,0.28,-133.16,-27.34,-155.52,29.16,male2_sitting_chair
57,19277,-37.23,-65.55,-1255.37,0.05,4.02,-0.25,-466,-120,-125,0.09,0.45,-0.86,0.22,-128.02,-20.17,-161.45,30.17,195.68,-125.31,814.15,-0.76,0.64,0.00,-466,-120,-125,0.12,0.46,-0.83,0.30,-128.52,-28.75,-153.68,29.18,male2_sitting_chair
58,19333,-41.32,-62.56,-1242.19,0.11,4.33,-0.31,-466,-120,-125,0.08,0.48,-0.84,0.23,-124.61,-21.22,-160.46,30.17,188.90,-125.79,816.96,-1.39,1.43,0.04,-466,-120,-125,0.12,0.48,-0.81,0.32,-126.39,-30.01,-151.98,29.17,male2_sitting_chair
59,19388,-39.00,-61.52,-1251.40,0.24,5.24,0.32,-466,-120,-125,0.08,0.49,-0.83,0.24,-122.98,-22.19,-159.49,30.16,192.26,-122.62,809.88,-1.42,1.66,0.09,-454,-90,-413,0.12,0.47,-0.82,0.32,-127.48,-29.26,-152.02,29.18,male2_sitting_chair
60,19445,-33.57,-65.31,-1261.29,0.11,4.97,0.13,-454,-90,-413,0.08,0.47,-0.85,0.22,-125.75,-19.93,-161.88,30.16,203.37,-124.39,794.56,-1.08,1.08,0.00,-454,-90,-413,0.12,0.45,-0.83,0.29,-128.94,-27.40,-154.79,29.16,male2_sitting_chair
61,19501,-26.61,-67.02,-1267.27,0.18,4.17,-0.18,-454,-90,-413,0.08,0.45,-0.87,0.20,-127.30,-18.57,-163.37,30.17,204.16,-123.54,800.11,-0.52,0.24,0.03,-470,-113,-388,0.12,0.45,-0.84,0.28,-129.88,-26.65,-156.05,29.17,male2_sitting_chair
62,19556,-36.50,-61.83,-1260.01,-0.02,3.53,-0.53,-470,-113,-388,0.08,0.44,-0.87,0.20,-128.33,-18.53,-163.51,30.14,189.15,-122.44,813.60,-0.32,0.45,0.01,-470,-113,-388,0.12,0.44,-0.85,0.27,-130.66,-26.18,-156.44,29.17,male2_sitting_chair
63,19613,-41.63,-62.68,-1252.87,0.14,3.03,-0.37,-470,-113,-388,0.08,0.44,-0.87,0.19,-129.00,-17.88,-163.87,30.15,185.61,-127.75,814.58,-0.33,0.89,0.09,-470,-113,-394,0.12,0.43,-0.85,0.27,-131.24,-25.82,-156.40,29.18,male2_sitting_chair
64,19670,-41.81,-61.46,-1253.17,-0.13,4.10,0.15,-470,-113,-394,0.08,0.43,-0.88,0.20,-129.69,-18.26,-163.29,30.16,190.37,-125.73,817.93,-0.76,1.14,0.14,-470,-113,-394,0.12,0.43,-0.85,0.28,-132.00,-26.17,-155.85,29.19,male2_sitting_chair
65,19725,-36.38,-64.58,-1246.83,-0.24,4.68,0.55,-470,-113,-394,0.08,0.43,-0.88,0.20,-130.32,-18.27,-163.20,30.16,200.01,-126.65,810.30,-0.95,1.18,-0.03,-470,-113,-394,0.12,0.43,-0.85,0.28,-132.58,-26.42,-155.66,29.16,male2_sitting_chair
66,19781,-32.17,-68.79,-1264.22,-0.21,4.34,0.31,-470,-106,-405,0.08,0.43,-0.88,0.19,-130.70,-17.97,-163.54,30.16,205.26,-123.05,807.01,-0.85,1.17,-0.14,-470,-106,-405,0.12,0.42,-0.86,0.27,-132.61,-25.75,-156.62,29.18,male2_sitting_chair
67,19838,-28.69,-72.63,-1254.46,0.27,4.11,0.05,-470,-106,-405,0.08,0.43,-0.88,0.19,-130.89,-18.07,-163.49,30.16,202.39,-121.64,804.38,-0.71,1.17,-0.05,-470,-106,-405,0.12,0.42,-0.86,0.27,-132.95,-26.38,-156.06,29.17,male2_sitting_chair
68,19892,-31.49,-63.72,-1259.22,0.43,3.68,-0.02,-470,-92,-408,0.08,0.43,-0.88,0.19,-130.88,-18.03,-163.68,30.17,192.20,-128.72,805.85,-0.47,0.63,0.11,-470,-92,-408,0.12,0.42,-0.86,0.27,-132.73,-25.81,-156.48,29.20,male2_sitting_chair
69,19949,-36.56,-61.95,-1254.64,-0.07,3.82,0.04,-470,-92,-408,0.08,0.43,-0.88,0.19,-130.82,-18.04,-163.50,30.18,194.40,-126.53,807.56,-0.45,0.54,0.22,-470,-92,-408,0.12,0.42,-0.86,0.27,-132.73,-25.96,-156.20,29.17,male2_sitting_chair
70,20004,-37.90,-63.23,-1255.00,0.21,3.69,0.13,-470,-92,-408,0.08,0.43,-0.88,0.19,-130.80,-18.10,-163.34,30.15,195.07,-127.81,808.11,-0.37,0.46,0.08,-446,-92,-394,0.13,0.42,-0.85,0.30,-133.57,-28.27,-153.70,29.19,male2_sitting_chair
71,20067,-37.05,-65.49,-1254.03,0.01,3.69,-0.12,-446,-92,-394,0.09,0.42,-0.88,0.21,-131.44,-19.71,-162.15,30.16,198.67,-126.28,814.76,-0.62,0.95,0.15,-446,-92,-394,0.13,0.42,-0.85,0.29,-134.09,-27.91,-154.37,29.16,male2_sitting_chair
72,20124,-37.96,-63.60,-1252.08,0.34,3.96,0.13,-446,-92,-394,0.09,0.42,-0.88,0.20,-131.94,-19.41,-162.56,30.16,193.91,-125.43,812.62,-0.76,0.92,0.13,-461,-101,-403,0.13,0.41,-0.85,0.29,-134.53,-27.97,-154.46,29.16,male2_sitting_chair
73,20180,-34.42,-64.70,-1255.07,0.08,4.25,-0.02,-461,-101,-403,0.09,0.42,-0.88,0.21,-132.43,-19.79,-162.34,30.17,198.97,-125.49,807.31,-0.76,0.53,0.23,-461,-101,-403,0.14,0.41,-0.86,0.28,-134.83,-27.70,-154.94,29.16,male2_sitting_chair
74,20236,-38.33,-72.63,-1250.67,0.06,4.60,0.09,-461,-101,-403,0.09,0.41,-0.88,0.20,-132.72,-19.29,-162.72,30.18,198.61,-123.05,816.96,-1.08,1.09,0.00,-456,-92,-421,0.14,0.41,-0.86,0.28,-135.13,-27.67,-154.99,29.17,male2_sitting_chair
75,20290,-37.17,-65.73,-1259.22,0.34,4.48,0.08,-456,-92,-421,0.10,0.41,-0.88,0.21,-133.11,-19.78,-162.45,30.17,190.06,-126.46,806.82,-1.01,1.20,0.14,-456,-92,-421,0.14,0.40,-0.86,0.28,-135.58,-27.75,-154.88,29.18,male2_sitting_chair
76,20358,-33.20,-61.22,-1260.13,0.11,4.55,0.20,-456,-92,-421,0.08,0.41,-0.89,0.17,-132.66,-16.25,-165.74,30.16,191.53,-122.25,799.74,-0.50,0.88,0.08,-449,-120,-405,0.12,0.41,-0.87,0.25,-134.10,-24.91,-158.27,29.19,male2_sitting_chair
77,20414,-35.28,-67.38,-1270.20,-0.14,3.47,0.10,-449,-120,-405,0.09,0.41,-0.89,0.19,-132.64,-17.99,-164.16,30.18,199.04,-124.76,804.87,-0.11,0.32,0.02,-449,-120,-405,0.13,0.41,-0.86,0.27,-134.67,-26.20,-156.82,29.19,male2_sitting_chair
78,20470,-32.35,-71.23,-1257.45,-0.36,3.37,0.00,-449,-120,-405,0.09,0.41,-0.89,0.19,-132.99,-18.38,-163.78,30.17,198.85,-126.83,809.45,-0.11,0.25,0.15,-449,-120,-405,0.13,0.41,-0.86,0.27,-135.17,-26.61,-156.30,29.17,male2_sitting_chair
